time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T04:56:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,159.07,NOAA Hazard Mapping System
2026-07-16T04:56:00Z,-92.610275,51.753887,GOES-WEST,NGFS,21,104.18,NOAA Hazard Mapping System
2026-07-16T04:56:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,211.36,NOAA Hazard Mapping System
2026-07-16T04:56:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,235.76,NOAA Hazard Mapping System
2026-07-16T05:01:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,27.48,NOAA Hazard Mapping System
2026-07-16T05:01:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,271.18,NOAA Hazard Mapping System
2026-07-16T05:01:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,201.58,NOAA Hazard Mapping System
2026-07-16T05:01:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,273.58,NOAA Hazard Mapping System
2026-07-16T05:01:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,222.05,NOAA Hazard Mapping System
2026-07-16T05:01:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,173.86,NOAA Hazard Mapping System
2026-07-16T05:06:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,5.43,NOAA Hazard Mapping System
2026-07-16T05:06:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,5.15,NOAA Hazard Mapping System
2026-07-16T05:06:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,5.25,NOAA Hazard Mapping System
2026-07-16T05:06:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,219.41,NOAA Hazard Mapping System
2026-07-16T05:06:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,159.85,NOAA Hazard Mapping System
2026-07-16T05:06:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,249.0,NOAA Hazard Mapping System
2026-07-16T05:06:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,261.67,NOAA Hazard Mapping System
2026-07-16T05:11:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,7.57,NOAA Hazard Mapping System
2026-07-16T05:11:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,7.13,NOAA Hazard Mapping System
2026-07-16T05:11:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,187.39,NOAA Hazard Mapping System
2026-07-16T05:11:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,123.32,NOAA Hazard Mapping System
2026-07-16T05:11:00Z,-92.610275,51.753887,GOES-WEST,NGFS,21,110.9,NOAA Hazard Mapping System
2026-07-16T05:11:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,179.99,NOAA Hazard Mapping System
2026-07-16T05:11:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,180.4,NOAA Hazard Mapping System
2026-07-16T05:16:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,5.02,NOAA Hazard Mapping System
2026-07-16T05:16:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,7.83,NOAA Hazard Mapping System
2026-07-16T05:16:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,178.36,NOAA Hazard Mapping System
2026-07-16T05:16:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,127.5,NOAA Hazard Mapping System
2026-07-16T05:16:00Z,-92.610275,51.753887,GOES-WEST,NGFS,21,88.66,NOAA Hazard Mapping System
2026-07-16T05:16:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,162.16,NOAA Hazard Mapping System
2026-07-16T05:16:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,144.92,NOAA Hazard Mapping System
2026-07-16T05:21:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,6.44,NOAA Hazard Mapping System
2026-07-16T05:21:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,10.05,NOAA Hazard Mapping System
2026-07-16T05:21:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,167.66,NOAA Hazard Mapping System
2026-07-16T05:21:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,133.82,NOAA Hazard Mapping System
2026-07-16T05:21:00Z,-92.610275,51.753887,GOES-WEST,NGFS,21,92.07,NOAA Hazard Mapping System
2026-07-16T05:21:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,339.11,NOAA Hazard Mapping System
2026-07-16T05:26:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,10.42,NOAA Hazard Mapping System
2026-07-16T05:26:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,173.94,NOAA Hazard Mapping System
2026-07-16T05:26:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,168.33,NOAA Hazard Mapping System
2026-07-16T05:26:00Z,-92.610275,51.753887,GOES-WEST,NGFS,21,88.64,NOAA Hazard Mapping System
2026-07-16T05:26:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,276.41,NOAA Hazard Mapping System
2026-07-16T05:31:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,4.91,NOAA Hazard Mapping System
2026-07-16T05:31:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,4.71,NOAA Hazard Mapping System
2026-07-16T05:31:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,4.67,NOAA Hazard Mapping System
2026-07-16T05:31:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,207.37,NOAA Hazard Mapping System
2026-07-16T05:31:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,171.38,NOAA Hazard Mapping System
2026-07-16T05:31:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,289.64,NOAA Hazard Mapping System
2026-07-16T05:36:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,14.1,NOAA Hazard Mapping System
2026-07-16T05:36:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,253.29,NOAA Hazard Mapping System
2026-07-16T05:36:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,198.02,NOAA Hazard Mapping System
2026-07-16T05:36:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,293.95,NOAA Hazard Mapping System
2026-07-16T05:41:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,20.73,NOAA Hazard Mapping System
2026-07-16T05:41:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,223.81,NOAA Hazard Mapping System
2026-07-16T05:41:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,155.95,NOAA Hazard Mapping System
2026-07-16T05:41:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,260.39,NOAA Hazard Mapping System
2026-07-16T05:43:00Z,-67.069984,45.55291,NOAA 21,VIIRS,22,1.991,NOAA Hazard Mapping System
2026-07-16T05:43:00Z,-67.062737,45.552452,NOAA 21,VIIRS,22,2.502,NOAA Hazard Mapping System
2026-07-16T05:43:00Z,-65.471519,44.68605,NOAA 21,VIIRS,22,1.269,NOAA Hazard Mapping System
2026-07-16T05:43:00Z,-65.465584,44.685581,NOAA 21,VIIRS,22,1.269,NOAA Hazard Mapping System
2026-07-16T05:46:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,9.55,NOAA Hazard Mapping System
2026-07-16T05:46:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,213.26,NOAA Hazard Mapping System
2026-07-16T05:46:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,143.04,NOAA Hazard Mapping System
2026-07-16T05:46:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,249.21,NOAA Hazard Mapping System
2026-07-16T05:51:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,10.12,NOAA Hazard Mapping System
2026-07-16T05:51:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,151.63,NOAA Hazard Mapping System
2026-07-16T05:51:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,122.05,NOAA Hazard Mapping System
2026-07-16T05:51:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,207.06,NOAA Hazard Mapping System
2026-07-16T05:56:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,10.93,NOAA Hazard Mapping System
2026-07-16T05:56:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,120.33,NOAA Hazard Mapping System
2026-07-16T05:56:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,110.67,NOAA Hazard Mapping System
2026-07-16T05:56:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,179.23,NOAA Hazard Mapping System
2026-07-16T06:01:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,4.18,NOAA Hazard Mapping System
2026-07-16T06:01:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,6.03,NOAA Hazard Mapping System
2026-07-16T06:01:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,115.92,NOAA Hazard Mapping System
2026-07-16T06:01:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,97.34,NOAA Hazard Mapping System
2026-07-16T06:01:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,171.33,NOAA Hazard Mapping System
2026-07-16T06:06:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,13.85,NOAA Hazard Mapping System
2026-07-16T06:06:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,15.82,NOAA Hazard Mapping System
2026-07-16T06:06:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,109.51,NOAA Hazard Mapping System
2026-07-16T06:06:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,71.2,NOAA Hazard Mapping System
2026-07-16T06:06:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,186.32,NOAA Hazard Mapping System
2026-07-16T06:11:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,17.57,NOAA Hazard Mapping System
2026-07-16T06:11:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,108.04,NOAA Hazard Mapping System
2026-07-16T06:11:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,90.11,NOAA Hazard Mapping System
2026-07-16T06:11:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,169.9,NOAA Hazard Mapping System
2026-07-16T06:16:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,16.32,NOAA Hazard Mapping System
2026-07-16T06:16:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,84.22,NOAA Hazard Mapping System
2026-07-16T06:16:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,168.21,NOAA Hazard Mapping System
2026-07-16T06:21:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,9.95,NOAA Hazard Mapping System
2026-07-16T06:21:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,96.63,NOAA Hazard Mapping System
2026-07-16T06:21:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,119.95,NOAA Hazard Mapping System
2026-07-16T06:21:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,49.34,NOAA Hazard Mapping System
2026-07-16T06:26:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,7.11,NOAA Hazard Mapping System
2026-07-16T06:26:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,83.26,NOAA Hazard Mapping System
2026-07-16T06:26:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,165.44,NOAA Hazard Mapping System
2026-07-16T06:31:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,3.51,NOAA Hazard Mapping System
2026-07-16T06:31:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,109.34,NOAA Hazard Mapping System
2026-07-16T06:31:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,164.83,NOAA Hazard Mapping System
2026-07-16T06:36:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,7.49,NOAA Hazard Mapping System
2026-07-16T06:36:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,136.34,NOAA Hazard Mapping System
2026-07-16T06:36:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,102.86,NOAA Hazard Mapping System
2026-07-16T06:36:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,157.78,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-82.253532,52.266037,NOAA 20,VIIRS,62,1.216,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.719803,51.991989,NOAA 20,VIIRS,23,3.205,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.695572,51.978336,NOAA 20,VIIRS,23,3.693,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.720398,51.990929,NOAA 20,VIIRS,23,3.023,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.696068,51.977192,NOAA 20,VIIRS,23,3.523,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.709473,51.684517,NOAA 20,VIIRS,23,2.409,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.697083,51.670441,NOAA 20,VIIRS,21,2.814,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.696686,51.663204,NOAA 20,VIIRS,21,4.183,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.714745,51.683311,NOAA 20,VIIRS,23,1.849,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.702858,51.676422,NOAA 20,VIIRS,23,1.825,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.702225,51.669193,NOAA 20,VIIRS,23,1.825,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.701759,51.661961,NOAA 20,VIIRS,23,1.923,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.690689,51.6623,NOAA 20,VIIRS,21,1.923,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.620171,51.628323,NOAA 20,VIIRS,21,1.32,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.653397,51.605549,NOAA 20,VIIRS,21,1.589,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.653008,51.598324,NOAA 20,VIIRS,62,1.589,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.641167,51.598717,NOAA 20,VIIRS,62,1.589,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.64064,51.591496,NOAA 20,VIIRS,62,3.578,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.628799,51.591892,NOAA 20,VIIRS,23,3.25,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.617172,51.592274,NOAA 20,VIIRS,23,3.25,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.651619,51.583893,NOAA 20,VIIRS,23,3.578,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.64006,51.584278,NOAA 20,VIIRS,23,3.578,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.628281,51.584671,NOAA 20,VIIRS,23,3.25,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.616875,51.585056,NOAA 20,VIIRS,23,3.25,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.628174,51.577442,NOAA 20,VIIRS,23,4.547,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.616829,51.577824,NOAA 20,VIIRS,23,4.547,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.479897,51.582336,NOAA 20,VIIRS,21,4.114,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.616562,51.570602,NOAA 20,VIIRS,23,4.547,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.524773,51.566463,NOAA 20,VIIRS,21,2.281,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.636215,51.59753,NOAA 20,VIIRS,23,3.93,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.647331,51.589977,NOAA 20,VIIRS,62,3.904,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.635597,51.590321,NOAA 20,VIIRS,23,4.131,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.623749,51.590664,NOAA 20,VIIRS,23,4.131,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.612411,51.590992,NOAA 20,VIIRS,23,4.822,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.646606,51.582764,NOAA 20,VIIRS,23,3.904,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.63504,51.583103,NOAA 20,VIIRS,23,4.131,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.623398,51.583447,NOAA 20,VIIRS,23,4.131,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.612167,51.583778,NOAA 20,VIIRS,23,4.822,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.634674,51.575886,NOAA 20,VIIRS,23,5.568,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.623268,51.576225,NOAA 20,VIIRS,23,5.568,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.612045,51.576553,NOAA 20,VIIRS,23,3.624,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.61158,51.569347,NOAA 20,VIIRS,21,3.624,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.519699,51.564846,NOAA 20,VIIRS,21,2.443,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.46096,51.530617,NOAA 20,VIIRS,21,3.748,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.449669,51.530956,NOAA 20,VIIRS,23,3.738,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.835014,51.484554,NOAA 20,VIIRS,23,2.421,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.792107,51.47168,NOAA 20,VIIRS,23,1.158,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.835213,51.487076,NOAA 20,VIIRS,23,2.217,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.792259,51.47403,NOAA 20,VIIRS,23,1.444,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.843987,51.451752,NOAA 20,VIIRS,23,4.988,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.833374,51.452015,NOAA 20,VIIRS,23,2.958,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.822739,51.452274,NOAA 20,VIIRS,23,2.958,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.83326,51.444996,NOAA 20,VIIRS,23,2.958,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.822441,51.445259,NOAA 20,VIIRS,23,2.958,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.833275,51.437973,NOAA 20,VIIRS,21,4.366,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.822289,51.438248,NOAA 20,VIIRS,21,4.366,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.811623,51.438507,NOAA 20,VIIRS,21,4.345,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.822426,51.431221,NOAA 20,VIIRS,21,4.366,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.811562,51.431492,NOAA 20,VIIRS,21,4.345,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.800949,51.431751,NOAA 20,VIIRS,23,4.345,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.800713,51.424744,NOAA 20,VIIRS,23,2.207,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.800385,51.41774,NOAA 20,VIIRS,21,2.207,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.768127,51.404541,NOAA 20,VIIRS,23,3.177,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.653412,51.407402,NOAA 20,VIIRS,21,2.257,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.561623,51.352776,NOAA 20,VIIRS,23,1.489,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.672981,51.378994,NOAA 20,VIIRS,23,1.96,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.662689,51.379257,NOAA 20,VIIRS,23,1.763,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.549667,51.345959,NOAA 20,VIIRS,23,1.994,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.797081,51.420143,NOAA 20,VIIRS,23,2.535,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.764679,51.406818,NOAA 20,VIIRS,23,2.375,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.660416,51.408981,NOAA 20,VIIRS,21,2.008,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.660103,51.402016,NOAA 20,VIIRS,21,2.008,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.649765,51.402229,NOAA 20,VIIRS,21,4.661,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.638725,51.388519,NOAA 20,VIIRS,23,1.356,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.669464,51.380898,NOAA 20,VIIRS,23,2.727,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.556961,51.351284,NOAA 20,VIIRS,23,2.165,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.391808,51.345085,NOAA 20,VIIRS,23,3.778,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.209221,51.296875,NOAA 20,VIIRS,21,5.215,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.1978,51.297203,NOAA 20,VIIRS,21,5.984,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.186317,51.283302,NOAA 20,VIIRS,23,2.093,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.186012,51.276192,NOAA 20,VIIRS,23,2.093,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.175262,51.276505,NOAA 20,VIIRS,23,3.807,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.203438,51.29398,NOAA 20,VIIRS,21,7.074,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.181038,51.287418,NOAA 20,VIIRS,23,4.014,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.126793,51.288746,NOAA 20,VIIRS,23,2.961,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.180801,51.280315,NOAA 20,VIIRS,23,2.086,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.180573,51.273209,NOAA 20,VIIRS,23,2.086,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.675583,51.136478,NOAA 20,VIIRS,23,2.748,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.674934,51.129253,NOAA 20,VIIRS,23,2.748,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.670036,51.135468,NOAA 20,VIIRS,23,10.525,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.657204,51.114136,NOAA 20,VIIRS,23,11.302,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.645538,51.114494,NOAA 20,VIIRS,23,11.553,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.634041,51.107613,NOAA 20,VIIRS,23,2.456,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.63343,51.100399,NOAA 20,VIIRS,23,2.456,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-88.866486,50.594662,NOAA 20,VIIRS,23,2.771,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.413734,50.431774,NOAA 20,VIIRS,23,2.363,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.810394,50.328186,NOAA 20,VIIRS,21,7.265,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.799667,50.328411,NOAA 20,VIIRS,21,7.16,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.810265,50.321182,NOAA 20,VIIRS,23,1.778,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.799622,50.321404,NOAA 20,VIIRS,23,4.347,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-77.626793,47.730156,NOAA 20,VIIRS,23,1.978,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-77.699135,47.722137,NOAA 20,VIIRS,23,1.121,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-77.655182,47.714439,NOAA 20,VIIRS,23,1.837,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-77.648857,47.71397,NOAA 20,VIIRS,23,1.277,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-77.649536,47.709568,NOAA 20,VIIRS,23,1.277,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-77.643181,47.709095,NOAA 20,VIIRS,23,1.277,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-67.066582,45.551014,NOAA 20,VIIRS,22,2.476,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-65.466454,44.687801,NOAA 20,VIIRS,22,3.723,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-65.467827,44.684349,NOAA 20,VIIRS,22,1.282,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-82.287598,40.478252,NOAA 20,VIIRS,25,0.745,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-82.286011,40.482307,NOAA 20,VIIRS,23,0.642,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-80.78067,40.012486,NOAA 20,VIIRS,25,0.566,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-76.509224,37.795895,NOAA 20,VIIRS,24,0.484,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-81.501251,38.102928,NOAA 20,VIIRS,25,5.957,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-81.501205,38.104595,NOAA 20,VIIRS,25,5.157,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-81.293953,37.958,NOAA 20,VIIRS,25,0.803,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-83.962524,38.130249,NOAA 20,VIIRS,57,0.867,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.300835,37.93388,NOAA 20,VIIRS,57,1.269,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-86.643066,37.740246,NOAA 20,VIIRS,26,0.998,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-86.646637,37.738506,NOAA 20,VIIRS,25,1.421,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-85.645866,37.51635,NOAA 20,VIIRS,57,3.814,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-85.647285,37.515068,NOAA 20,VIIRS,57,2.593,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-85.641579,37.514812,NOAA 20,VIIRS,57,2.988,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.009399,37.464413,NOAA 20,VIIRS,57,1.246,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-87.009056,37.464352,NOAA 20,VIIRS,57,1.294,NOAA Hazard Mapping System
2026-07-16T06:39:00Z,-85.455009,37.275509,NOAA 20,VIIRS,57,3.937,NOAA Hazard Mapping System
2026-07-16T06:41:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,118.35,NOAA Hazard Mapping System
2026-07-16T06:41:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,103.18,NOAA Hazard Mapping System
2026-07-16T06:41:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,217.72,NOAA Hazard Mapping System
2026-07-16T06:44:00Z,-85.456268,37.27898,NOAA 20,VIIRS,57,2.544,NOAA Hazard Mapping System
2026-07-16T06:44:00Z,-85.45089,37.278728,NOAA 20,VIIRS,57,2.03,NOAA Hazard Mapping System
2026-07-16T06:44:00Z,-78.651329,36.261864,NOAA 20,VIIRS,57,1.448,NOAA Hazard Mapping System
2026-07-16T06:44:00Z,-78.184464,36.086544,NOAA 20,VIIRS,26,0.533,NOAA Hazard Mapping System
