time_utc,value,station,station_name,product,datum,units,source,source_url
2026-05-25 08:30:00+00:00,0.107,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 08:36:00+00:00,0.101,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 08:42:00+00:00,0.095,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 08:48:00+00:00,0.088,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 08:54:00+00:00,0.082,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:00:00+00:00,0.075,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:06:00+00:00,0.069,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:12:00+00:00,0.062,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:18:00+00:00,0.056,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:24:00+00:00,0.049,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:30:00+00:00,0.043,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:36:00+00:00,0.036,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:42:00+00:00,0.03,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:48:00+00:00,0.024,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 09:54:00+00:00,0.018,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:00:00+00:00,0.012,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:06:00+00:00,0.007,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:12:00+00:00,0.001,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:18:00+00:00,-0.004,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:24:00+00:00,-0.009,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:30:00+00:00,-0.013,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:36:00+00:00,-0.017,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:42:00+00:00,-0.021,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:48:00+00:00,-0.025,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 10:54:00+00:00,-0.028,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:00:00+00:00,-0.031,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:06:00+00:00,-0.034,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:12:00+00:00,-0.036,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:18:00+00:00,-0.038,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:24:00+00:00,-0.039,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:30:00+00:00,-0.04,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:36:00+00:00,-0.041,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:42:00+00:00,-0.041,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:48:00+00:00,-0.041,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 11:54:00+00:00,-0.041,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:00:00+00:00,-0.041,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:06:00+00:00,-0.04,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:12:00+00:00,-0.038,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:18:00+00:00,-0.037,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:24:00+00:00,-0.035,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:30:00+00:00,-0.033,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:36:00+00:00,-0.031,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:42:00+00:00,-0.029,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:48:00+00:00,-0.026,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 12:54:00+00:00,-0.023,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:00:00+00:00,-0.02,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:06:00+00:00,-0.017,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:12:00+00:00,-0.014,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:18:00+00:00,-0.011,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:24:00+00:00,-0.007,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:30:00+00:00,-0.004,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:36:00+00:00,0.0,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 13:42:00+00:00,0.004,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
