station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
000061201,Cornwall,45.017976,-74.735339,2026-06-15T17:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T19:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T21:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T00:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T01:00:00Z,NO2,6.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T02:00:00Z,NO2,6.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T03:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T04:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T06:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T07:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T09:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T10:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T11:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T12:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T13:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T14:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T15:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T17:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T18:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T19:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T20:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T22:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061302,St. Catharines,43.160056,-79.23475,2026-06-15T23:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T00:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T01:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T02:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T03:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T04:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T07:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T08:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T09:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T10:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T11:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T12:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T13:00:00Z,NO2,10.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T15:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T17:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T19:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061402,Brantford,43.138611,-80.292639,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T00:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T01:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T02:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T03:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T04:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T06:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T07:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T09:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T10:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T11:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T12:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T13:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T14:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T15:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T17:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T19:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061502,Kitchener,43.443833,-80.503806,2026-06-15T23:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T00:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T01:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T02:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T03:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T04:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T06:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T07:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T09:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T10:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T11:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T12:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T13:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T14:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T15:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T17:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T19:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061802,Guelph,43.551611,-80.264167,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T00:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T01:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T02:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T03:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T04:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T05:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T06:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T07:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T09:00:00Z,NO2,7.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T10:00:00Z,NO2,8.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T11:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T12:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T13:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T14:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T15:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T16:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T17:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T18:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T19:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000063001,Burlington,43.314603,-79.80277,2026-06-15T20:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
